Title,AviDD ID,SMILES,Label,Activity_Value ,Activity_Units,Activity_SD,Activity_SE,Activity_Source,,,,,
SR-01000307863,MWAC-0000095,N#CCSC1=C(C2=CC=CC=C2)C(NC(=O)C2CC2)=C(C#N)S1,0,50,uM,,,Cell-based nLuc EC50,,,,,
SR-01000308064,MWAC-0000094,CC(C)C(=O)NC1=C(C#N)SC(SCC#N)=C1C1=CC=CC=C1,0,50,uM,,,Cell-based nLuc EC50,,,,,
SR-01000308137,MWAC-0000216,N#CC1C(=S)NC2=C(C1C1=C(Cl)C=C(Cl)C=C1)N1CCC2CC1,0,50,uM,,,Cell-based nLuc EC50,,,,,
SR-01000308768,MWAC-0000217,C=CCN(C(=O)NCC1=CC=CC=C1)C1=NNC(=S)S1,0,50,uM,,,Cell-based nLuc EC50,,,,,
SR-01000312182,MWAC-0000228,CSC1=NC(NN)=C2C(=N1)SC1=C2CCC1,0,50,uM,,,Cell-based nLuc EC50,,,,,
SR-01000312857,MWAC-0000119,CC1=C(C)C(C(N)=O)=C(NC(=O)CCC(=O)O)S1,0,50,uM,,,Cell-based nLuc EC50,,,,,
SR-01000313274,MWAC-0000117,CC(C)C(C(=O)NC1=NC2=CC=CC=C2S1)N1C(=O)C2=CC=CC=C2C1=O,0,50,uM,,,Cell-based nLuc EC50,,,,,
SR-01000313315,MWAC-0000019,SC1=NN=C(CNC2=CC=CC=C2)N1,0,50,uM,,,Cell-based nLuc EC50,,,,,
SR-01000313339,MWAC-0000172,CC(C)(O)C1CC2=C(C=C(O)C(/C=C\C(=O)O)=C2)O1,0,50,uM,,,Cell-based nLuc EC50,,,,,
SR-01000314170,MWAC-0000020,CC(=O)NNC(=S)NC(=O)C1=CC=CC=C1,0,50,uM,,,Cell-based nLuc EC50,,,,,
SR-01000315679,MWAC-0000013,CC1=CC(C)=C2SC(C)=[N+](CCCS(=O)(=O)O)C2=C1,0,50,uM,,,Cell-based nLuc EC50,,,,,
SR-01000315724,MWAC-0000012,CC[N+]1=C(C)SC2=C1C1=CC=CC=C1S2,0,15.18,uM,,,Cell-based nLuc EC50,,,,,
SR-01000316977,MWAC-0000014,COC1=CC2=C(C=C1C)[N+](CCCS(=O)(=O)O)=C(C)S2,0,50,uM,,,Cell-based nLuc EC50,,,,,
SR-01000317898,MWAC-0000222,O=[N+]([O-])C1=CC=C(C2=CSC(NC3=CC=CC=C3)=[N+]2CCO)C=C1,0,50,uM,,,Cell-based nLuc EC50,,,,,
SR-01000319390,MWAC-0000023,CC1(C)CC2=C(CO1)SC1=C2C2=NNC(=S)N2C=N1,0,50,uM,,,Cell-based nLuc EC50,,,,,
SR-01000336116,MWAC-0000145,CC(C)(C)NC(=O)CN1C2=CC=CC=C2N2C(S)=NN=C12,0,50,uM,,,Cell-based nLuc EC50,,,,,
SR-01000348947,MWAC-0000146,N#CC1=CN=C(SCC(=O)NC2=C(C(N)=O)C3=C(CCCC3)S2)N=C1N,0,50,uM,,,Cell-based nLuc EC50,,,,,
SR-01000357931,MWAC-0000017,CC(=O)NC(=S)NNC(=O)COC1=CC=C([N+](=O)[O-])C=C1,0,50,uM,,,Cell-based nLuc EC50,,,,,
SR-01000359628,MWAC-0000018,CCCCC(=O)NC(=S)NNS(=O)(=O)C1=CC=CC=C1,0,50,uM,,,Cell-based nLuc EC50,,,,,
SR-01000360744,MWAC-0000118,COC1=CC=C(C=C2C(=O)NC(=S)NC2=O)C(OC)=C1OC,0,50,uM,,,Cell-based nLuc EC50,,,,,
SR-01000360939,MWAC-0000024,CC1=CC(C)=NC(SCC(=O)/N=C2/NC(=O)C3=CC=CC=C3S2)=N1,0,50,uM,,,Cell-based nLuc EC50,,,,,
SR-01000361591,MWAC-0000021,O=C(NC(=S)NNS(=O)(=O)C1=CC=C(Cl)C=C1)C1=CC=CN=C1,0,38.09,uM,,,Cell-based nLuc EC50,,,,,
SR-01000362720,MWAC-0000015,COCCN1C(S)=NC2=C1C(=O)NC(=O)N2C,0,50,uM,,,Cell-based nLuc EC50,,,,,
SR-01000363062,MWAC-0000218,CC1=CC=C(F)C=C1NC(=O)C1=C(N)C2=CC=C(C3=CC=NC=C3)N=C2S1,0,50,uM,,,Cell-based nLuc EC50,,,,,
SR-01000370406,MWAC-0000147,CS(=O)(=O)C1=C(O)C(=O)N(CCCC(=O)O)C1C1=CC=C([N+](=O)[O-])C=C1,0,50,uM,,,Cell-based nLuc EC50,,,,,
SR-01000390170,MWAC-0000078,CCOC(=O)OC1=CC2=C(C=C1Cl)SC(=O)O2,0,25,uM,,,Cell-based nLuc EC50,,,,,
SR-01000399081,MWAC-0000108,CCCCN/C=C1/C(=S)N(C2=CC=CC=C2)N=C1C,0,25,uM,,,Cell-based nLuc EC50,,,,,
SR-01000400836,MWAC-0000106,CN1C(=O)NC(=O)C2=C1N=C(S)N2CC1=CC=CC(Br)=C1,0,25,uM,,,Cell-based nLuc EC50,,,,,
SR-01000404885,MWAC-0000122,O=C1NC2=CC=CC=C2/C1=C1/SC2=NCCN2C1=O,0,47.94,uM,,,Cell-based nLuc EC50,,,,,
SR-01000416776,MWAC-0000105,O=C(SC1=C(S(=O)(=O)C2=CC=CC=C2)N=C(C2=CC=CC=C2)N1)C1=CC=CC=C1,0,25,uM,,,Cell-based nLuc EC50,,,,,
SR-01000431899,MWAC-0000126,CCOC(=O)/C(SC1=NNC(=O)NC1=O)=C(/C)O,0,50,uM,,,Cell-based nLuc EC50,,,,,
SR-01000443354,MWAC-0000103,O=C1C=C(C(=O)OCC2=NC3=CC=CC=C3S2)OC2=CC=CC=C12,0,25,uM,,,Cell-based nLuc EC50,,,,,
SR-01000444942,MWAC-0000101,CC1=CC=C(C2=CSC(NC(=O)C3=CC(C4=CC=CS4)=NC4=CC=CC=C43)=N2)O1,0,25,uM,,,Cell-based nLuc EC50,,,,,
SR-01000452264,MWAC-0000077,O=C(O)C1=CC=CC=C1C(=O)NC1=NNC(=S)S1,0,25,uM,,,Cell-based nLuc EC50,,,,,
SR-01000464174,MWAC-0000085,O=C(/N=C1\NC(=O)C2=CC=CC=C2S1)C1=CC=C(Cl)C=C1,0,25,uM,,,Cell-based nLuc EC50,,,,,
SR-01000475193,MWAC-0000191,COC1=CC=C(C2=NC=NN2C2=C(C#N)C3=C(CCCC3)S2)C=C1,0,50,uM,,,Cell-based nLuc EC50,,,,,
SR-01000499900,MWAC-0000083,CC(=O)OC1=CC=CC(C(=O)NC2=CC=CC=C2SC2=NC=NC3=C2C2=C(CCCC2)S3)=C1,0,19.45,uM,,,Cell-based nLuc EC50,,,,,
SR-01000499903,MWAC-0000125,COC1=CC(C(=O)NC2=CC=CC=C2SC2=NC=NC3=C2C2=C(CCCC2)S3)=CC(OC)=C1OC,0,50,uM,,,Cell-based nLuc EC50,,,,,
SR-01000500463,MWAC-0000193,CCC1(C)NC(=S)N(C2=CC=CC=C2)N1,0,17.31,uM,,,Cell-based nLuc EC50,,,,,
SR-01000506820,MWAC-0000104,CC1=NN(C2CCS(=O)(=O)C2)C(=O)C1(SC1=CC=CC=C1)SC1=CC=CC=C1,0,25,uM,,,Cell-based nLuc EC50,,,,,
SR-01000509742,MWAC-0000081,COCC1=C(C#N)C(=S)NC(C)=C1,0,25,uM,,,Cell-based nLuc EC50,,,,,
SR-01000510208,MWAC-0000121,COC1=CC=C(C2=NN(C3=CC=CC=C3)C(C3=CC=C(C)O3)C2)C(OC)=C1,0,50,uM,,,Cell-based nLuc EC50,,,,,
SR-01000518134,MWAC-0000001,S=C1NN=C(C2=CC=CC=C2)N1,0,25,uM,,,Cell-based nLuc EC50,,,,,
SR-01000520659,MWAC-0000076,O=C(NN1C(=O)C2C3C=CC(O3)C2C1=O)C1=CC=CC=C1,0,25,uM,,,Cell-based nLuc EC50,,,,,
SR-01000523654,MWAC-0000195,CC1=CC=C(N2NC(C)(CCC(C)C)NC2=S)C=C1,0,15.96,uM,,,Cell-based nLuc EC50,,,,,
SR-01000526361,MWAC-0000197,O=C(O)CN1C2=C(C=CC=C2)C2=NN=C(S)N=C21,0,50,uM,,,Cell-based nLuc EC50,,,,,
SR-01000529585,MWAC-0000080,O=C(O)CCC1=NN=C(S)N1,0,25,uM,,,Cell-based nLuc EC50,,,,,
SR-01000574362,MWAC-0000133,O=C(C1=CC=C(SCC2=CC=NC=C2)C([N+](=O)[O-])=C1)N1CCCCCC1,0,25,uM,,,Cell-based nLuc EC50,,,,,
SR-01000584582,MWAC-0000084,CCOC(=O)N1CCC2=C(C1)SC(NCC1=CC=CN=C1)=C2C(=O)NC1=CC=C(OC)C=C1OC,0,24.75,uM,,,Cell-based nLuc EC50,,,,,
SR-01000906475,MWAC-0000113,N#CC1=C(/N=C/C2=CC=C(Br)C=C2)SC2=C1CCCC2,0,25,uM,,,Cell-based nLuc EC50,,,,,
SR-01000913051,MWAC-0000003,CC1=CC(C(=O)NC2=CC=C3N=CSC3=C2)=NN1C,0,25,uM,,,Cell-based nLuc EC50,,,,,
SR-01000924914,MWAC-0000224,COCC(=O)N1CCN(C2=NN=C(C3=CC=CS3)CS2)CC1,0,50,uM,,,Cell-based nLuc EC50,,,,,
SR-05001939592,MWAC-0002272,N#CC1=CC=CC=C1N1CCN(C(=O)C(O)C2=CC=C(F)C=C2)CC1=O,0,50,uM,,,Cell-based nLuc EC50,,,,,
SR-05001939802,MWAC-0002309,COC1=CC=CC(N2CC(C)N(C(=O)NCC3=CC=C(C)C=C3)CC2=O)=C1,0,50,uM,,,Cell-based nLuc EC50,,,,,
SR-05001940849,MWAC-0002315,CC1=NC=CC=C1C(=O)NC1CC(=O)N(CC2=CC=CC(F)=C2)C1,0,50,uM,,,Cell-based nLuc EC50,,,,,
SR-05001942804,MWAC-0002278,O=C(NC1CCCN(CC2=CC=CS2)C1)C1=CC=CC2=C1N=CC=N2,0,21.29,uM,,,Cell-based nLuc EC50,,,,,
SR-05001943468,MWAC-0002311,CC1=CC2=NC(C(=O)NC3CC(=O)N(CC4=CC=CC=C4)C3)=CN2C=C1,0,50,uM,,,Cell-based nLuc EC50,,,,,
SR-05001943791,MWAC-0002285,O=C(NCC1=CC=CC(CO)=C1)C1=CC=CC2=NC=CN=C12,0,50,uM,,,Cell-based nLuc EC50,,,,,
SR-05001960399,MWAC-0002313,O=C(CC1=CNC2=C1C=CC=C2)N1CCOC2=C(C=C(CO)C=C2)C1,0,50,uM,,,Cell-based nLuc EC50,,,,,
SR-05002020534,MWAC-0002298,CN1C(=O)C(CC(=O)N2CC(O)C2)(CC2=CC=CC=C2)C2=CC=CC=C21,0,50,uM,,,Cell-based nLuc EC50,,,,,
SR-05002026772,MWAC-0002312,O=C(NC1=CC=C(F)C=C1)N1CC2CCC1CN(CC1=CN=CC=C1)C2,0,50,uM,,,Cell-based nLuc EC50,,,,,
SR-05002033163,MWAC-0002289,O=C(CN1CCOC2=CC=CC=C2C1)N1CCCN(CC2=CC=NC=C2)CC1,0,50,uM,,,Cell-based nLuc EC50,,,,,
SR-05002041832,MWAC-0002314,CN(CC1CC2=CC=CC=C2CN1C)C(=O)CN1CCOC2=CC=CC=C2C1,0,50,uM,,,Cell-based nLuc EC50,,,,,
SR-05002688221,MWAC-0001465,O=C(C1=CC(CO)=CC=C1)N1CCCC(N2C=NC3=CC=CC=C32)C1,0,30.59,uM,,,Cell-based nLuc EC50,,,,,
SR-05002688223,MWAC-0001467,O=C(O)C1CN(CC2=CC=C(CO)C=C2)CC2=CC=CC=C21,0,23.99,uM,,,Cell-based nLuc EC50,,,,,
SR-05002688345,MWAC-0001589,O=C(C1=CC=C2N=CSC2=C1)N(CCCN1CCOCC1)C1=NC2=C(F)C=CC=C2S1,0,17.35,uM,,,Cell-based nLuc EC50,,,,,
SR-05003256890,MWAC-0002273,CC1=CC=C(CNC(=O)N2CC3OCCC(=O)N(CC4=CC=CC=C4)C3C2)C=C1,0,50,uM,,,Cell-based nLuc EC50,,,,,
SR-05003256892,MWAC-0002275,O=C(CN1CC(O)C(CC2=NC=CC=C2)C1)N1CCOC2=C1C=CC=C2,0,50,uM,,,Cell-based nLuc EC50,,,,,
SR-05003256893,MWAC-0002276,O=C(C1=CC=CC=C1)N1CC2CCC(C1)N(C(=O)C1=CC=C(CO)C=C1)C2,0,50,uM,,,Cell-based nLuc EC50,,,,,
SR-05003256894,MWAC-0002277,COC1=CC=C(C(=O)N2CC(O)C(CC3=CC=NC4=CC=CC=C34)C2)C=N1,0,50,uM,,,Cell-based nLuc EC50,,,,,
SR-05003256896,MWAC-0002280,O=C1CCC2=C1C=CC=C2C(=O)N1CC(O)C(CC2=CC=C3C=CC=CC3=N2)C1,0,50,uM,,,Cell-based nLuc EC50,,,,,
SR-05003256897,MWAC-0002281,O=C(CN1CCOC2=CC=CC=C2C1)NC1CC(=O)N(C2=CC=CC=C2)C1,0,50,uM,,,Cell-based nLuc EC50,,,,,
SR-05003256898,MWAC-0002282,O=C(C1CC2=CC=CC=C2C1)N1CC(O)C(CC2=CC=NC=C2)C1,0,50,uM,,,Cell-based nLuc EC50,,,,,
SR-05003256899,MWAC-0002283,O=C(NC1=CC=C(F)C=C1)N1CC2CCC(C1)N(CC1=CC=CC=N1)C2=O,0,50,uM,,,Cell-based nLuc EC50,,,,,
SR-05003256900,MWAC-0002284,COC1=CC=C(NC(=O)N2CC3CCC(C2)N(CC2=CC=CC=N2)C3=O)C=C1,0,50,uM,,,Cell-based nLuc EC50,,,,,
SR-05003256901,MWAC-0002286,CC1=CC=CC(OC2=CC=CC=C2NC(=O)N2CCCC(O)(CO)CC2)=C1,0,50,uM,,,Cell-based nLuc EC50,,,,,
SR-05003256902,MWAC-0002287,O=C(C1=CC=CC2=C1COC2)N1CC2=C(N=CN2)C(C2=CC=CC=C2)C1,0,50,uM,,,Cell-based nLuc EC50,,,,,
SR-05003256903,MWAC-0002288,N#CC1=CC=CC=C1N1CCN(C(=O)CCC2=CC=CN=C2)CC1=O,0,50,uM,,,Cell-based nLuc EC50,,,,,
SR-05003256910,MWAC-0002290,CN(C)C1=CC(C(=O)N2CC(O)C(CC3=CC=NC=C3)C2)=C2C=CC=CC2=N1,0,50,uM,,,Cell-based nLuc EC50,,,,,
SR-05003256911,MWAC-0002291,O=C(O)C1CN(C(=O)CN2CCOC3=CC=CC=C3C2)CC1C1=CC=CC(F)=C1,0,50,uM,,,Cell-based nLuc EC50,,,,,
SR-05003256912,MWAC-0002292,CC1CN(C(=O)CCC2=CC=C(O)C=C2)CC2=NN=C(C3=NC=CC=C3)N21,0,50,uM,,,Cell-based nLuc EC50,,,,,
SR-05003256913,MWAC-0002293,O=C(O)C1CN(C(=O)C2=CC=C(N3CCOCC3)C=C2)CC1C1=CC=CC=C1,0,50,uM,,,Cell-based nLuc EC50,,,,,
SR-05003256914,MWAC-0002294,O=C(C1=NC=CC(CO)=C1)N1CC2=C(N=CN2)C(C2=CC=CC=C2)C1,0,50,uM,,,Cell-based nLuc EC50,,,,,
SR-05003256915,MWAC-0002295,O=C(O)C1CN(C(=O)CN2CCOC3=CC=CC=C3C2)CC1C1=CC=NC=C1,0,50,uM,,,Cell-based nLuc EC50,,,,,
SR-05003256916,MWAC-0002296,COC1=CC(C(=O)N2CC(O)C(CC3=CC=C4C=CC=CC4=N3)C2)=NC=C1,0,50,uM,,,Cell-based nLuc EC50,,,,,
SR-05003256917,MWAC-0002297,O=C(CC1=CC2=C(C=C1)OCO2)N1CC2CCC1CN(CC1=CC=CC=N1)C2,0,50,uM,,,Cell-based nLuc EC50,,,,,
SR-05003256918,MWAC-0002299,CC1=NC=CN1C1=CC=C(CNC(=O)C2CCOC3=C(C=CC=C3)C2)C=C1,0,50,uM,,,Cell-based nLuc EC50,,,,,
SR-05003256919,MWAC-0002300,CCC1CN(C(=O)C2=CC=C(C)C(O)=C2)CCC(=O)N1CC1=CC=CC=C1,0,50,uM,,,Cell-based nLuc EC50,,,,,
SR-05003256920,MWAC-0002301,O=C(C1=CC(O)=CC=C1)N1CCCC(C2=NC=CN2CC2=CC=CC=C2)C1,0,50,uM,,,Cell-based nLuc EC50,,,,,
SR-05003256921,MWAC-0002302,O=C(NCC1=CC=C(N2CCCC2=O)C=C1)C1CCC2=CC=CC=C2O1,0,50,uM,,,Cell-based nLuc EC50,,,,,
SR-05003256922,MWAC-0002303,O=C(NC1CC2COC3=CC=CC=C3S(=O)(=O)N2C1)C1=CC=C(CO)C=C1,0,50,uM,,,Cell-based nLuc EC50,,,,,
SR-05003256923,MWAC-0002304,NC(=O)C1=CC=C(S(=O)(=O)N2CCC(C3=CC=CC=C3)C(O)C2)C=C1,0,50,uM,,,Cell-based nLuc EC50,,,,,
SR-05003256924,MWAC-0002305,CC1=NN=C2CN(C(=O)C3=CC(O)=CC=C3)CC(CC3=CC=CC=C3)N12,0,50,uM,,,Cell-based nLuc EC50,,,,,
SR-05003256925,MWAC-0002306,O=C(NCC1=CC=C(N2CCCC2=O)C=C1)N1CCOC(C2=CC=CC=C2)C1,0,50,uM,,,Cell-based nLuc EC50,,,,,
SR-05003256926,MWAC-0002307,O=C(C1CCC2=C1C=CC=C2)N1CCN(CC2=CC3=C(C=C2)OCO3)CC1,0,50,uM,,,Cell-based nLuc EC50,,,,,
SR-05003256927,MWAC-0002308,CN(C)C(=O)C1=CC=C(CC2CC(=O)N(C3=CC=CC=C3)C2)N=C1,0,50,uM,,,Cell-based nLuc EC50,,,,,
SR-05003256928,MWAC-0002310,O=C(C1CC2=CC=CC=C2C1)N1CCC(CC2=CC=CC=C2)(C(=O)O)C(O)C1,0,50,uM,,,Cell-based nLuc EC50,,,,,
SR-05003256930,MWAC-0002316,CC1=CC=CC=C1NC(=O)NC1CC(=O)N(CC2=CC=CC(F)=C2)C1,0,50,uM,,,Cell-based nLuc EC50,,,,,
SR-05003256931,MWAC-0002317,O=C(NC1CC(=O)N(CC2=CC=CC3=CC=CC=C32)C1)C1=CC=CN=C1,0,50,uM,,,Cell-based nLuc EC50,,,,,
SR-05003256932,MWAC-0002318,CN1C=NC(C(=O)N2CC(O)C(CC3=CC=NC4=CC=CC=C34)C2)=C1,0,50,uM,,,Cell-based nLuc EC50,,,,,
SR-05003256933,MWAC-0002319,O=C(CCC1=CC=NC=C1)N1CC2=C(N=CN2)C(C2=CC=CC=C2)C1,0,50,uM,,,Cell-based nLuc EC50,,,,,
SR-05003256950,MWAC-0002320,O=C(NC1=CC=CC=C1CN1CCC(O)CC1)C1=C(O)C=CC(F)=C1,0,50,uM,,,Cell-based nLuc EC50,,,,,
SR-05003256951,MWAC-0002321,CC1CC(C(=O)NC2=CC=CC=C2CN2CCC3=CC=CC=C32)CC(=O)N1,0,50,uM,,,Cell-based nLuc EC50,,,,,
SR-05003256970,MWAC-0002322,O=C(CCN1C(=O)CCC2=CC=CC=C21)NC1C2=CC=CC=C2CC1O,0,50,uM,,,Cell-based nLuc EC50,,,,,
SR-05003256971,MWAC-0002323,O=C(O)C1CC2=CC=CC=C2CN1C(=O)C1=CC=C(N2CCNC2=O)C=C1,0,50,uM,,,Cell-based nLuc EC50,,,,,
SR-05003256972,MWAC-0002324,NC(=O)C1CCN(C(=O)CCC2=CC=CC=C2C(F)(F)F)C2=CC=CC=C21,0,50,uM,,,Cell-based nLuc EC50,,,,,
SR-05003256973,MWAC-0002325,O=C(NCC1=NC=CN1C1=CC=CC=C1)C1CCCC2=C1N=CC=C2,0,50,uM,,,Cell-based nLuc EC50,,,,,
SR-05003256974,MWAC-0002326,NC(=O)C1CC2=CC=CC=C2N(C(=O)CCC2=CC=C(F)C=C2)C1,0,50,uM,,,Cell-based nLuc EC50,,,,,
SR-05003256975,MWAC-0002327,CC1C2=C(C=CC=C2)CCN1C(=O)NCCN1C(=O)OC2=C1C=CC=C2,0,50,uM,,,Cell-based nLuc EC50,,,,,
SR-05003256976,MWAC-0002328,N#CC1=CC=CC(CNC(=O)N2CCOC(CC3=CC=CC=C3)C2)=C1,0,50,uM,,,Cell-based nLuc EC50,,,,,
SR-05003256977,MWAC-0002329,CN1C=C(NC(=O)NC2CCCN(CC3=CC=CC=C3)C2)C=CC1=O,0,50,uM,,,Cell-based nLuc EC50,,,,,
SR-05003256978,MWAC-0002330,O=C(CC1=CC=C(NC(=O)N2CCCC2)C=C1)NC1=CC=CC=C1F,0,50,uM,,,Cell-based nLuc EC50,,,,,
SR-05003256979,MWAC-0002331,O=C(O)C1CC2=C(C=CC=C2)CN1C(=O)C1=CN(CC2=CC=CS2)N=N1,0,50,uM,,,Cell-based nLuc EC50,,,,,
SR-05003256980,MWAC-0002332,CC1CN(CC2=CC=C(C(=O)NC3C4=CC=CC=C4CC3O)C=C2)CC(C)O1,0,50,uM,,,Cell-based nLuc EC50,,,,,
SR-05003256981,MWAC-0002333,CC(=O)NC1=CC=C(S(=O)(=O)N2CC3=CC=CC=C3CC2C(N)=O)C=C1,0,50,uM,,,Cell-based nLuc EC50,,,,,
SR-05003256982,MWAC-0002334,CC1=CC(C)=CC(C(=O)NCC(=O)N2CCC3=CC=CC=C3C2C(=O)O)=C1,0,50,uM,,,Cell-based nLuc EC50,,,,,
SR-05003256983,MWAC-0002335,O=C(C1=CN=CC(C2=CC=CC=N2)=C1)N1CCC2=CC=CC=C2C1CO,0,50,uM,,,Cell-based nLuc EC50,,,,,
SR-05003256984,MWAC-0002336,CC1C2=C(C=CC=C2)CN1C(=O)C1CC(O)CN1C1=NC=NC=C1,0,50,uM,,,Cell-based nLuc EC50,,,,,
SR-05003256985,MWAC-0002337,CC1=C(C(=O)NC2=CC=CC=C2CN2CCC(O)CC2)C=CC(F)=C1,0,50,uM,,,Cell-based nLuc EC50,,,,,
SR-05003256986,MWAC-0002338,O=C(NCC1CCCC2=C1C=CC=C2)C1=CC(N2C=NC=N2)=NC=C1,0,50,uM,,,Cell-based nLuc EC50,,,,,
SR-05003256987,MWAC-0002339,CC1=NC(C(=O)NC2CC(=O)N(CC3=CC=CC=C3)C2)=CC=C1C#N,0,50,uM,,,Cell-based nLuc EC50,,,,,
SR-05003256988,MWAC-0002340,O=C(O)C1CC2=CC=CC=C2CN1C(=O)C1=CC(N2CCCC2=O)=CC=C1F,0,50,uM,,,Cell-based nLuc EC50,,,,,
SR-05003256989,MWAC-0002341,CC(=O)N1C2=CC=CC=C2CC1C(=O)NCC1=CC=C(C(=O)N(C)C)C=C1,0,50,uM,,,Cell-based nLuc EC50,,,,,
SR-05003256991,MWAC-0002343,CN(CC1=CC=C(S(C)(=O)=O)C=C1)C(=O)C1(O)CCC2=CC=CC=C2C1,0,50,uM,,,Cell-based nLuc EC50,,,,,
SR-05003256993,MWAC-0002345,C[NH+]1C2CCC1CN(C(=O)NCC1=CC=C(C3=CC=CC=C3C#N)C=C1)CC2,0,39.79,uM,,,Cell-based nLuc EC50,,,,,
SR-05003257010,MWAC-0002346,O=C(NC1=CC=CC=C1)C1CCN(C(=O)CC2=CC=C3OCCC3=C2)CC1,0,50,uM,,,Cell-based nLuc EC50,,,,,
SR-05003257011,MWAC-0002347,CC1=CC=CN2C(=O)C=C(CN3CC4=C(C=CC=C4)CC3C(N)=O)N=C12,0,50,uM,,,Cell-based nLuc EC50,,,,,
SR-05003257013,MWAC-0002349,CN(C(=O)NC1=CN(CC2=CC=CC=N2)N=C1)C1CCC2=CC=CC=C21,0,50,uM,,,Cell-based nLuc EC50,,,,,
SR-05003257014,MWAC-0002350,CC1CN(CC(=O)NCC2=CC=C3OCOC3=C2)C2=CC=CC=C2NC1=O,0,50,uM,,,Cell-based nLuc EC50,,,,,
SR-05003257015,MWAC-0002351,CS(=O)(=O)CC1=CC=CC(C(=O)N2CC3=CC=CC=C3CC2C(=O)O)=C1,0,50,uM,,,Cell-based nLuc EC50,,,,,
SR-05003257016,MWAC-0002352,O=C(C1=CC=CC=C1)N1CCC(C2=NC(C3=CC=C(O)C=C3)=NO2)CC1,0,50,uM,,,Cell-based nLuc EC50,,,,,
SR-05003257017,MWAC-0002353,N#CC1=C2C=CC=CN2C=C1CN1CCC2=C(C=CC=C2)C1C(N)=O,0,50,uM,,,Cell-based nLuc EC50,,,,,
SR-05003257018,MWAC-0002354,CC1CC(=O)NCCN1C(=O)C1=NN(CC2=CC=CC=C2)C(=O)C=C1,0,50,uM,,,Cell-based nLuc EC50,,,,,
SR-05003257020,MWAC-0002356,O=C(CCC1CC2=C(C=CC=C2)NC1=O)NC1=NC2=C(C=CC=C2)C=C1,0,50,uM,,,Cell-based nLuc EC50,,,,,
SR-05003257021,MWAC-0002357,CS(=O)(=O)C1=CC=C(NC(=O)NC2CCCC3=CC=CC=C32)C=C1,0,50,uM,,,Cell-based nLuc EC50,,,,,
SR-05003257024,MWAC-0002360,NC(=O)C1=CC=C(CN2CCCN(C(=O)C3=CC=CC=C3F)CC2)C=C1,0,50,uM,,,Cell-based nLuc EC50,,,,,
SR-05003257025,MWAC-0002361,CN1C2CCC1CN(C(=O)NCC1=CC=C(CN3C=CC=CC3=O)C=C1)CC2,0,50,uM,,,Cell-based nLuc EC50,,,,,
SR-05003257026,MWAC-0002362,NC(=O)C1=CC=C(C(=O)N2CCN(CC3=CC=CC4=CC=CC=C43)CC2)C=N1,0,50,uM,,,Cell-based nLuc EC50,,,,,
SR-05003257027,MWAC-0002363,O=C1CCCC2=CC(C(=O)N3CCC4=CC=CC=C4C3C(=O)O)=CC=C2N1,0,50,uM,,,Cell-based nLuc EC50,,,,,
SR-05003257028,MWAC-0002364,CC1CC(=O)NC2=CC=CC=C2N1C(=O)CNC1=CC=C(Cl)C=C1,0,50,uM,,,Cell-based nLuc EC50,,,,,
SR-05003257029,MWAC-0002365,O=C(NC1=CC=CC=C1F)NC1CCCN(CC2=CC=CC=C2)C1=O,0,50,uM,,,Cell-based nLuc EC50,,,,,
SR-05003257030,MWAC-0002366,CC1=C(C(=O)N2CC(C(N)=O)CC3=C2C=CC=C3)OC2=C1C=CC=C2,0,50,uM,,,Cell-based nLuc EC50,,,,,
SR-05003257031,MWAC-0002367,O=C(O)C1CC2=CC=CC=C2CN1C(=O)C1=CC(N2CCNC2=O)=CC=C1Cl,0,50,uM,,,Cell-based nLuc EC50,,,,,
SR-05003257032,MWAC-0002368,CN(CC1=CC=C(O)C=C1)C(=O)C1=CC(=O)NC2=C1C=CC=C2,0,50,uM,,,Cell-based nLuc EC50,,,,,
SR-05003257033,MWAC-0002369,O=C(NCC1=CC=CC=C1)N1CCN2C(CC3=CC=CC=C3)=NN=C2C1,0,50,uM,,,Cell-based nLuc EC50,,,,,
SR-05003257034,MWAC-0002370,CN1C=CC2=C1C=C(C(=O)N1CCCNC(=O)C1CC1=CC=CC=C1)C=C2,0,50,uM,,,Cell-based nLuc EC50,,,,,
SR-05003257035,MWAC-0002371,O=C(CC1=CC=CC(CC(F)(F)F)=C1)NC1CS(=O)(=O)CC2=CC=CC=C21,0,50,uM,,,Cell-based nLuc EC50,,,,,
SR-05003257036,MWAC-0002372,NC(=O)NCC(=O)N1CCCN(CC2=CC=CC=C2)C2=CC=CC=C21,0,50,uM,,,Cell-based nLuc EC50,,,,,
SR-05003257037,MWAC-0002373,NC(=O)C1CN(C(=O)CN2CCCC3=CC=CC=C32)C2=CC=CC=C2O1,0,50,uM,,,Cell-based nLuc EC50,,,,,
SR-05003257038,MWAC-0002374,O=C(NC1=CC=CC(CN2CCOCC2)=C1)C1CC2=CC=CC=C2O1,0,50,uM,,,Cell-based nLuc EC50,,,,,
SR-05003257039,MWAC-0002375,O=C(NC1=CN=C(N2CCCC2)C=C1)NC1C2=C(C=CC=C2)CC1O,0,50,uM,,,Cell-based nLuc EC50,,,,,
SR-05003257041,MWAC-0002377,O=C(NCC1=CN(C2=CC=CC=C2)N=C1)NC1CCOC2=CC=CC=C21,0,50,uM,,,Cell-based nLuc EC50,,,,,
